单曲/专辑,个人评分,打分日期,我的短评,发行日期,音乐家,条目链接
"极恶都市","2","2023/01/20","受不了了太土了，而且这首我之前绝对没听过的歌下面的评论区（完全陌生且土得如出一辙）居然有我点过好几个赞，感觉离谱😅","2018/06/01","夏日入侵企画","https://music.douban.com/subject/34443213/"
"Lust For Life / 渴望生活","5","2023/01/20","一抹亮色，打雷永远迷人","2017/07/21","Lana Del Rey","https://music.douban.com/subject/27074606/"
"AM / AM","4","2023/01/13","","2013/09/09","Arctic Monkeys","https://music.douban.com/subject/24838192/"
"The Wall / 迷墙","5","2023/01/13","Banging your heart against some mad bugger’s wall","1979","Pink Floyd","https://music.douban.com/subject/1394664/"
"The Beatles (30th Anniversary Limited Edition) / 白色专辑 / The B...","5","2022/12/30","Dear Prudence won’t you let me see you smile 🎶 ｜ Good night everybody. @2022-10-28 09:01:36","1998/11/23","The Beatles","https://music.douban.com/subject/2359520/"
"Revolver / 左轮手枪","5","2022/12/30","@2022-10-26 22:06:21","1966","The Beatles","https://music.douban.com/subject/1401364/"
"Rubber Soul / 橡胶灵魂","5","2022/12/30","","1965","The Beatles","https://music.douban.com/subject/1401362/"
"Yellow Submarine Songtrack / 黄色潜水艇 / Yellow Submarine","5","2022/12/30","we all live in a yellow submarine～ @2022-10-19 01:52:42","1969","The Beatles","https://music.douban.com/subject/1408551/"
"Revolver / 左轮手枪","5","2022/12/30","前一阵下载时意外找到Revolver的digital book，很惊喜","2009/09/08","The Beatles","https://music.douban.com/subject/4025883/"
"我去2000年 / 我去2000年珍藏版","4","2022/12/30","","2003","朴树","https://music.douban.com/subject/2305573/"
"Lift Your Skinny Fists Like Antennas to Heaven","5","2022/12/30","","2000","Godspeed You! Black Emperor","https://music.douban.com/subject/1395308/"
"The Essential Leonard Cohen","5","2022/12/30","","2002/10/22","Leonard Cohen","https://music.douban.com/subject/1394729/"
"Imagine: John Lennon","5","2022/12/30","Lennon的无限温柔","1988/10/05","Original Soundtrack","https://music.douban.com/subject/2998550/"
"Working Class Hero: The Definitive Lennon / 工人阶层的英雄——列...","5","2022/12/30","","2005/10/04","John Lennon","https://music.douban.com/subject/1453430/"
"All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond...","4","2022/12/30","@2022-11-23 21:04:01","2021/11/18","Taylor Swift","https://music.douban.com/subject/35664331/"
"郎朗:最爱与珍藏 / Lang Lang The Best&Rarities","","2022/12/30","好喜欢帕格尼尼 @2022-11-22 00:25:12","2008","郎朗 Lang Lang","https://music.douban.com/subject/3812880/"
"Chopin: 8 Polonaises - 4 Impromptus","5","2022/12/30","@2022-11-22 00:22:01","2016/04/29","Arthur Rubinstein","https://music.douban.com/subject/34334726/"
"Ultraviolence / 暴力殡仪馆","5","2022/12/30","@2022-11-17 00:25:55","2014/06/16","Lana Del Rey","https://music.douban.com/subject/25882543/"
"在一起嘛好不好 / Be With Me","1","2022/12/30","。。 @2022-11-17 00:19:15","2020/06/03","李荣浩","https://music.douban.com/subject/35087211/"
"Pablo Honey","5","2022/12/30","@2022-11-17 00:24:10","1993","Radiohead","https://music.douban.com/subject/1397399/"
"CHARLIE","4","2022/12/30","我还是蛮喜欢当年的Nine Track Mind的，对CP最大的感想就是看他网易云动态真的好欢乐好奔放，现在回头看就是很常见的pop，但质量其实并不差。 @2022-11-17 00:18:23","2022/10/07","Charlie Puth","https://music.douban.com/subject/35981710/"
"Wonderwall / 迷墙","5","2022/12/30","@2022-11-04 01:27:36","1995/11/06","Oasis","https://music.douban.com/subject/1462167/"
"Minecraft - Volume Beta","5","2022/12/30","@2022-10-26 19:02:27","2013/11/09","C418","https://music.douban.com/subject/25768495/"
"没有理想的人不伤心","","2022/12/30","@2022-10-26 19:00:54","2013/11/27","新裤子","https://music.douban.com/subject/25779301/"
"Essential Bob Dylan","5","2022/12/30","@2022-10-26 18:59:44","2014","Bob Dylan","https://music.douban.com/subject/3814539/"
"Minecraft OST (Volume Alpha) / 我的世界 游戏原声带 第1卷","5","2022/12/30","不同意评论区，MC从未令我觉得孤独，这是一个极其充盈的世界。 @2022-10-26 18:58:33","2011/03/04","C418","https://music.douban.com/subject/6065121/"
"Imagine","5","2022/12/30","@2022-10-23 15:32:26","1990/10/17","John Lennon","https://music.douban.com/subject/3523489/"
"Hey Jude","5","2022/12/30","@2022-09-17 10:45:42","2019","The Beatles","https://music.douban.com/subject/35207079/"
"没有鸟的花园","3","2022/12/30","词有点一般 @2022-08-22 23:31:53","2016/12/30","星球撞树","https://music.douban.com/subject/27028887/"
"《万能鸵鸟驯养指南》","5","2022/12/30","@2022-08-22 23:11:48","2009/2/2","万能青年旅店","https://music.douban.com/subject/3598855/"
"偶然黄昏见","","2022/12/30","人生是偶然 @2022-08-22 00:21:21","2018/05/20","棱镜","https://music.douban.com/subject/30215526/"
"Hypnospace Outlaw OST Vol. 2","4","2022/12/30","squisherz好鬼畜 @2022-08-15 12:00:16","2019/03/12","Jay Tholen","https://music.douban.com/subject/30489400/"
"Hypnospace Outlaw OST Vol. 1","4","2022/12/30","梦界狂徒的音乐真的很用心！ @2022-08-15 11:59:23","2019/03/12","Jay Tholen","https://music.douban.com/subject/30488460/"
"Remember","5","2022/12/30","@2022-08-11 12:54:02","2008/11/05","John Lennon","https://music.douban.com/subject/3806696/"
"我是一只鱼 / I'm a Fish","3","2022/12/30","～～～ @2022-08-05 01:48:51","2019/12/24","落日飛車 Sunset Rollercoaster","https://music.douban.com/subject/34929198/"
"Coffee's on Me","3","2022/12/30","@2022-08-05 01:40:30","2021/08/20","落日飛車 Sunset Rollercoaster","https://music.douban.com/subject/35569222/"
"Absolute Greatest","5","2022/12/30","@2022-07-30 14:41:01","2009/12/01","Queen","https://music.douban.com/subject/4109823/"
"Where the Water Tastes Like Wine (Original Game Soundtrack)","5","2022/12/30","Maybe somewhere out there is that promised land, but I ain’t seen it. Have you? @2022-07-22 21:19:16","2018/02/28","Ryan Ike","https://music.douban.com/subject/30462773/"
"The Essential Bob Dylan","5","2022/12/30","@2022-07-18 12:35:49","2014/03/25","鲍勃·迪伦 Bob Dylan","https://music.douban.com/subject/27042387/"
"Mojito","3","2022/12/30","@2022-07-15 14:11:45","2020/06/12","周杰伦 Jay Chou","https://music.douban.com/subject/35093585/"
"范特西 / Fantasy","5","2022/12/30","怀念 @2022-07-06 12:46:39","2001/09/14","周杰伦","https://music.douban.com/subject/1403307/"
"习惯晚睡 / A Night Owl","1","2022/12/30","诠释了什么叫做水…听完感觉人生被浪费了四分钟 @2022-07-03 16:01:03","2022/06/16","李荣浩 Ronghao Li","https://music.douban.com/subject/35930615/"
"脱胎换骨","2","2022/12/30","之前手滑把这首歌点成喜欢，以至于曲库随机循环时又要多点几次“下一首”。太同质化了，太为赋新词强说愁了！！！ @2022-07-03 16:06:01","2022/03/14","李荣浩","https://music.douban.com/subject/35793636/"
"之乎者也","5","2022/12/30","@2022-07-03 15:53:48","1982","罗大佑","https://music.douban.com/subject/1438705/"
"Etazhi / Этажи","4","2022/12/30","东欧后朋，让我想起极乐迪斯科大家在教堂里放阳极音乐，肆意舞蹈。在评论区瞥见一句“不要纠结政治和真相啦，一起陷入悲伤和陈旧的疯狂吧”，觉得气质相似。 @2022-06-18 00:02:01","2018/09/07","Molchat Doma","https://music.douban.com/subject/34962656/"
"WE ARE THE WORLD","5","2022/12/29","","1985/03/07","Various Artists","https://music.douban.com/subject/3840729/"
"We Are The World: U.S.A For Africa","","2022/12/29","","1990/10/25","Usa for Africa","https://music.douban.com/subject/1758946/"
"Young And Beautiful","5","2022/12/27","","2013/04/23","Lana Del Rey","https://music.douban.com/subject/24164804/"
"华北浪革","2","2022/12/27","hh之前听的时候就困惑为什么有人会觉得华北浪革像万青","2021/07/11","刘森","https://music.douban.com/subject/35538455/"
"下一站，茶山刘","3","2022/12/27","无感","2017/06/25","房东的猫","https://music.douban.com/subject/35513459/"
"云烟成雨 / 动画《我是江小白》片尾曲","","2022/12/27","","2017/10/19","房东的猫","https://music.douban.com/subject/27177131/"
"漠河舞厅·2022","2","2022/12/27","","2021/11/13","柳爽","https://music.douban.com/subject/35660966/"
"醜奴兒 / 丑奴儿","5","2022/12/27","大风吹","2016/04/30","草東沒有派對","https://music.douban.com/subject/26753594/"
"安和桥北 / 献给张先诺先生","","2022/12/27","","2013/08/26","宋冬野","https://music.douban.com/subject/25709562/"
"飞行器的执行周期 / The Silent Star Stone","","2022/12/27","@2022-10-26 18:59:27","2016/11/25","郭顶","https://music.douban.com/subject/26921719/"
"F","4","2022/12/27","我在恶心的世界里 @2022-08-18 23:25:06","2014/05/22","李志","https://music.douban.com/subject/25886444/"
"一些风景 / Some Other Scenery","5","2022/12/27","","2012/05/25","五条人","https://music.douban.com/subject/10738197/"
"Death Stranding (Songs from the Video Game) / 死亡搁浅 游戏歌曲","5","2022/12/26","真是好听，走在荒原上眺望远处城市，镜头拉远响起歌声的场面令人动容。","2020/01/31","Various Artists","https://music.douban.com/subject/35112544/"
"Don't Look Back in Anger","5","2022/12/23","@2022-06-08 11:14:20","1996/01/01","Oasis","https://music.douban.com/subject/1452799/"
"縱橫四海 / Free Soul","","2022/12/23","","2022/12/21","李荣浩 Ronghao Li","https://music.douban.com/subject/36191848/"
"浓烟下的诗歌电台","","2022/12/23","","2016/03/01","陈鸿宇","https://music.douban.com/subject/26631026/"
"一如年少模样","2","2022/12/23","","2017/03/06","陈鸿宇","https://music.douban.com/subject/26975867/"
"Everything Was Forever","4","2022/12/23","","2022/02/18","Sea Power","https://music.douban.com/subject/35595641/"
"Open Season","4","2022/12/23","","2005","British Sea Power","https://music.douban.com/subject/1437988/"
"Man of Aran","4","2022/12/23","","2009/05/05","British Sea Power","https://music.douban.com/subject/3656723/"
"Sea Of Brass","4","2022/12/23","","2015/04/27","British Sea Power","https://music.douban.com/subject/26385368/"
"Delirium B-Sides","","2022/12/21","","2017/12/31","Old Man Canyon","https://music.douban.com/subject/34975016/"
"Fearless / 无畏","","2022/12/21","","2008/11/11","Taylor Swift","https://music.douban.com/subject/3220185/"
"In Mind","","2022/12/21","","2022/11/02","甜约翰  Sweet John","https://music.douban.com/subject/36126127/"
"梦幻丽莎发廊 / Dreamy Lisa Salon","5","2022/12/20","","2016/12/12","五条人","https://music.douban.com/subject/26933200/"
"牛羊下山","4","2022/12/20","","2010/09/11","周云蓬","https://music.douban.com/subject/5269027/"
"Bossa Nova / 芭莎诺娃","5","2022/12/20","✔️✔️✔️ @2022-08-05 02:22:33","2011/09/22","落日飛車 Sunset Rollercoaster","https://music.douban.com/subject/34953274/"
"Little Balcony","","2022/12/20","","2022/07/15","落日飞车,Phum Viphurit","https://music.douban.com/subject/35994132/"
"Born to Die / 向死而生（大陆） / 生死相守 （台）","5","2022/12/20","","2012/01/31","Lana Del Rey","https://music.douban.com/subject/10448971/"
"1989","","2022/12/20","","2014/10/27","Taylor Swift","https://music.douban.com/subject/25961712/"
"reputation / 名誉","","2022/12/20","","2017/11/10","Taylor Swift","https://music.douban.com/subject/27121419/"
"Midnights","4","2022/12/20","乱想种种 @2022-11-17 00:34:00","2022/10/21","Taylor Swift","https://music.douban.com/subject/36074639/"
"Shape of You","4","2022/12/20","高中回忆……","2017/01/06","Ed Sheeran","https://music.douban.com/subject/26949855/"
"I Don't Care / 我不在乎","3","2022/12/20","妈呀当初我还破费三元买了支持下，黄贾合作放个屁都能空冠系列","2019/05/10","Ed Sheeran,Justin Bieber","https://music.douban.com/subject/33442418/"
"The A Team","4","2022/12/20","","2011/06/13","Ed Sheeran","https://music.douban.com/subject/6521724/"
"Castle on the Hill","4","2022/12/20","这个的MV蛮有意思，扮演者和黄老板贼像！","2017/01/06","Ed Sheeran","https://music.douban.com/subject/26949854/"
"Beautiful People / 美丽的人","4","2022/12/20","没有很喜欢，但很洗脑","2019/06/28","Ed Sheeran,Khalid","https://music.douban.com/subject/34448406/"
"Happier (Acoustic)","4","2022/12/20","","2018/05/25","Ed Sheeran","https://music.douban.com/subject/33648832/"
"No.5 Collaborations Project","3","2022/12/20","","2011/01/24","Ed Sheeran","https://music.douban.com/subject/5951656/"
"No.6 Collaborations Project","2","2022/12/20","","2019/07/12","Ed Sheeran","https://music.douban.com/subject/33479147/"
"Nine Track Mind (Deluxe)","","2022/12/20","","2016/12/02","Charlie Puth","https://music.douban.com/subject/26912203/"
"Some Type of Love","4","2022/12/20","","2015/05/01","Charlie Puth","https://music.douban.com/subject/26380874/"
"Girlfriend","2","2022/12/20","","2020/06/26","Charlie Puth","https://music.douban.com/subject/35118261/"
"Ego","","2022/12/20","","2013/10/01","查理·帕斯 Charlie Puth","https://music.douban.com/subject/26394255/"
"The Essential","5","2022/12/20","","2000","Bob Dylan","https://music.douban.com/subject/1765310/"
"The 30th Anniversary Concert Celebration","","2022/12/20","","1993/08/24","Bob Dylan","https://music.douban.com/subject/1451905/"
"1967-1970 / The Blue Album","5","2022/12/19","@2022-10-28 10:33:27","1993","The Beatles","https://music.douban.com/subject/1431799/"
"More / 更多","5","2022/12/06","","1969","Pink Floyd","https://music.douban.com/subject/1401359/"
"Meddle","5","2022/12/04","@2022-11-30 16:11:35","1971/11/05","Pink Floyd","https://music.douban.com/subject/1401356/"
"Nine Track Mind / 天马行空","4","2022/05/30","","2016/01/29","Charlie Puth","https://music.douban.com/subject/26639904/"
"Save Rock & Roll","4","2022/05/30","多年以前打鸡血用","2013/05/06","Fall Out Boy","https://music.douban.com/subject/21356012/"
"Born To Die (The Paradise Edition Deluxe 2CD)","5","2022/05/30","","2012/11/12","Lana Del Rey","https://music.douban.com/subject/19963378/"
"Strum Strum","4","2022/05/30","keep rolling on","2015/04/09","Luke Thompson","https://music.douban.com/subject/26367191/"
"Rough And Rowdy Ways","5","2022/05/30","","2020/06/19","Bob Dylan","https://music.douban.com/subject/35060764/"
"黑梦 / Black Dream","","2022/05/30","","1994/10","窦唯","https://music.douban.com/subject/2299845/"
"Happy Together / 春光乍泄","5","2022/05/26","不如由头来过","2003/04/14","钟定一","https://music.douban.com/subject/1394724/"
"Imagine","5","2022/05/24","","1971/09/09","John Lennon","https://music.douban.com/subject/1412675/"
"Time Out of Mind","5","2022/05/24","Go to the end of the earth for you/ to make you feel my love-","1997","Bob Dylan","https://music.douban.com/subject/1578914/"
"It's a Wonderful Life / 生活多美好","5","2022/05/24","Piano Fire——how do you feel how do you feel","2001","Sparklehorse","https://music.douban.com/subject/1395637/"
"孤岛","3","2022/05/24","","2014/11/06","马頔","https://music.douban.com/subject/26251910/"
"Shawn Mendes","4","2022/05/24","挺清新，fallin all in you这种黄老板写的果然还是很好听……","2018/05/25","Julia Michaels,Shawn Mendes,Khalid","https://music.douban.com/subject/34508413/"
"Bohemian Rhapsody","4","2022/05/13","","2000/11/14","Queen","https://music.douban.com/subject/1459077/"
"Machineries Of Joy","4","2022/05/13","","2013/04/02","British Sea Power","https://music.douban.com/subject/21339524/"
"EP2 / EP 2","4","2022/05/13","up against it！","2012/02/13","British Sea Power","https://music.douban.com/subject/10484590/"
"Blood On the Tracks","5","2022/05/08","明快的悲伤","1975","Bob Dylan","https://music.douban.com/subject/1433139/"
"isaac gracie / 同名專輯","4","2022/05/01","高中时期听过 有几首当时挺喜欢","2018/04/13","isaac gracie","https://music.douban.com/subject/30152495/"
"火车驶向云外，梦安魂于九霄","","2022/05/01","","2018/01/08","刺猬","https://music.douban.com/subject/27622650/"
"生命因你而火热","","2022/05/01","","2016/04/07","新裤子","https://music.douban.com/subject/26766772/"
"情人 / Lover","","2022/05/01","豆瓣评价真够犀利…","2021/11/02","李荣浩 Ronghao Li","https://music.douban.com/subject/35643559/"
"金桔希子 / Jinji Kikko","","2022/05/01","","2016/03/09","落日飛車,Sunset Rollercoaster","https://music.douban.com/subject/26745541/"
"Life Is Strange Soundtrack / 《奇异人生》游戏原声","5","2022/05/01","选曲真的很牛 ｜ 重听，极好，梦回无数个游戏里的日与夜","2016/01/22","Various Artists","https://music.douban.com/subject/26756355/"
"Fresh Roses","4","2022/05/01","温柔小情歌，高中谁要给我弹这首我立刻坠入爱河","2018/06/22","Juke Ross","https://music.douban.com/subject/30425209/"
"Reads on the Road","5","2022/05/01","边听边读书或写论文效果奇佳","1999/09/14","Jack Kerouac,汤姆 威兹 Tom Waits,Primus","https://music.douban.com/subject/1994854/"
"All You Need Is Love / 你所需的只是爱","5","2022/05/01","极好听","1967/7/7","The Beatles","https://music.douban.com/subject/3866642/"
"Strawberry Fields Forever / 永远的草莓地","5","2022/05/01","喜欢死了","1992","The Beatles","https://music.douban.com/subject/20268742/"
"Ride All Day","","2022/05/01","Drifting Away——《无依之地》与我的公路流浪幻想","2019/08/10","Cat Clifford","https://music.douban.com/subject/35312160/"
"Forrest Gump: The Soundtrack / 阿甘正传电影原声带","5","2022/05/01","选曲很👍","1994","Various Artists","https://music.douban.com/subject/1419616/"
"张洲","","2022/04/14","","2016/01/16","万能青年旅店","https://music.douban.com/subject/26739049/"
"我爱南京","","2022/04/14","最近突然不知道该怎么给音乐打星，干脆不评价。","2009/10/16","李志","https://music.douban.com/subject/4060882/"
"梵高先生 / B&BⅡ","5","2022/04/14","（瞬间反悔）","2007/01/11","李志","https://music.douban.com/subject/1958731/"
"你好，郑州 / 你好 郑州","","2022/04/14","","2010/09/01","李志","https://music.douban.com/subject/5259254/"
"这个世界会好吗 / Has man a future?","","2022/04/14","","2006/11","李志","https://music.douban.com/subject/1924543/"
"废人们 都在忙什么?","5","2022/04/14","真的喜欢","2006","万能青年旅店","https://music.douban.com/subject/3266527/"
"非常次序","","2022/04/14","听了巢穴在望，虽然粗糙但隐隐有后来的影子","1999","Various Artists","https://music.douban.com/subject/3587967/"
"Live at 星光现场 Beijing 2011 / NOISEY全新现场体验 万能青年旅...","","2022/04/14","借地标记一下《在这颗行星的所有酒馆》，挺好听的。","2011/11/17","万能青年旅店","https://music.douban.com/subject/7003858/"
"Wish You Were Here","5","2022/04/14","","1975","Pink Floyd","https://music.douban.com/subject/1401143/"
"The Dark Side of the Moon / 月之暗面","5","2022/04/14","","1973/03/01","Pink Floyd","https://music.douban.com/subject/1395685/"
"玫瑰少年 / Womxnly","5","2022/04/03","","2018/12/26","蔡依林","https://music.douban.com/subject/30456340/"
"Lover / 情人","3","2022/04/03","…","2019/08/23","Taylor Swift","https://music.douban.com/subject/34431984/"
"All Too Well / 回忆太清晰","5","2022/04/03","","2012/06/30","Taylor Swift","https://music.douban.com/subject/25964924/"
"Carrie & Lowell / 凯莉和洛维","5","2022/04/03","","2015/03/30","Sufjan Stevens","https://music.douban.com/subject/26302435/"
"Love","5","2022/04/03","","2006","The Beatles","https://music.douban.com/subject/1924605/"
"Mystery of Love / 愛的奧秘","5","2022/04/03","","2017/12/01","Sufjan Stevens","https://music.douban.com/subject/27616408/"
"有理想","4","2022/04/03","初中记忆。","2016/01/22","李榮浩","https://music.douban.com/subject/26709181/"
"模特 / Model","4","2022/04/03","","2013/09/29","李榮浩","https://music.douban.com/subject/25727741/"
"李榮浩 / 第二张创作专辑「李荣浩」","4","2022/04/03","","2014/11/28","李荣浩","https://music.douban.com/subject/26243770/"
"I Am What I Am / 我就是我","5","2022/04/03","","2010/3/23","张国荣","https://music.douban.com/subject/4725584/"
"Last Words","4","2022/04/03","","2018/02/21","Isaac Gracie","https://music.douban.com/subject/30171856/"
"Hello My Love","4","2022/04/03","一听就是黄老板的歌系列","2019/01/10","Westlife","https://music.douban.com/subject/30409943/"
"The Bends","5","2022/04/03","@2022-09-04 12:43:22","1995","Radiohead","https://music.douban.com/subject/1394652/"
"Hotel California / 加州旅馆","4","2022/04/03","","1976/12/08","Eagles","https://music.douban.com/subject/1431812/"
"Abbey Road / 艾比大街 / 阿比路","5","2022/03/28","很爱here comes the sun","1969/09/26","The Beatles","https://music.douban.com/subject/1401361/"
"Sgt. Pepper's Lonely Hearts Club Band","5","2022/03/28","@2022-11-22 01:54:18","1967/07/28","The Beatles","https://music.douban.com/subject/1394665/"
"Let It Be","5","2022/03/28","几乎每首都爱","1970","The Beatles","https://music.douban.com/subject/1401365/"
"Hey Jude","5","2022/03/28","NaNaNaNaNaNaNaNa","1988/08/31","The Beatles","https://music.douban.com/subject/3321629/"
"No.6 Collaborations Project","3","2022/03/28","","2019/07/12","Ed Sheeran","https://music.douban.com/subject/33477958/"
"The Joker And The Queen (feat. Taylor Swift)","4","2022/03/28","虽然感觉黄老板越来越乏力但是…","2022/02/11","Ed Sheeran,Taylor Swift","https://music.douban.com/subject/35766607/"
"I See Fire","5","2022/03/28","","2013/12/13","Ed Sheeran","https://music.douban.com/subject/25764688/"
"GRRR!","5","2022/03/28","","2012/11/12","The Rolling Stones","https://music.douban.com/subject/16520711/"
"Darklands / 黑土地","5","2022/03/28","","1987","The Jesus and Mary Chain","https://music.douban.com/subject/1401767/"
"Highway 61 Revisited","5","2022/03/28","","1965","Bob Dylan","https://music.douban.com/subject/1396307/"
"Bob Dylan: 30th Anniversary Concert Celebration (Deluxe Edition)","5","2022/03/18","","2014/03/03","Bob Dylan,Neil Young,Chissie Hynde,Eric Clapton,The O’Jays,The Band,George Harrison","https://music.douban.com/subject/25854194/"
"The Freewheelin' Bob Dylan","5","2022/03/18","","1963","Bob Dylan","https://music.douban.com/subject/1428520/"
"Bob Dylans Greenwich Village","5","2022/03/18","","2011/10/11","Various Artists","https://music.douban.com/subject/11578128/"
"Everything Was Forever","4","2022/02/24","重新玩Disco Elysium的时候经常什么也不做，只在破败的马丁内斯游荡，听恐怖领带的尖叫，空气中残余的大革命号角与褴褛飞旋里的Fire Escape In The Sea——无限沉迷于注定失败的恢弘叙事。金警督挑起眉毛，但还是跟着你走下去。 @2022-06-09 09:40:35","2022/02/11","Sea Power","https://music.douban.com/subject/35582286/"
"The Decline of British Sea Power","4","2022/02/24","","2003/09/09","British Sea Power","https://music.douban.com/subject/1428911/"
"Red (Taylor’s Version) / 红色(泰勒丝全新版)","5","2022/02/24","","2021/11/12","Taylor Swift","https://music.douban.com/subject/35623979/"
"August / 八月","5","2022/02/24","","2020/07/24","泰勒·斯威芙特 Taylor Swift","https://music.douban.com/subject/35399118/"
"1989 / Taylor Swift Karaoke: 1989","5","2022/02/24","","2015/11/10","Taylor Swift","https://music.douban.com/subject/26661855/"
"folklore / 民间故事","5","2022/02/24","","2020/07/24","Taylor Swift","https://music.douban.com/subject/35154230/"
"tick, tick... BOOM! (Soundtrack from the Netflix Film) / 电影《倒...","5","2022/01/21","","2021/11/12","The Cast of Netflix's Film tick, tick... BOOM!","https://music.douban.com/subject/35664280/"
"Chemtrails Over The Country Club / 乡野俱乐部上空的飞机云","5","2022/01/21","新耳机来了，重听。Dark But Just Game我爱得不行🤤🤤🤤🤤🤤 @2022-10-22 10:15:33","2021/03/19","Lana Del Rey","https://music.douban.com/subject/35080887/"
"Norman Fucking Rockwell / Norman F**king Rockwell! / NFR!","5","2022/01/21","","2019/08/30","拉娜·德雷 Lana Del Rey","https://music.douban.com/subject/34668261/"
"万能青年旅店 / Omnipotent Youth Society","5","2021/12/14","一朝悲歌成金曲 @2022-08-22 23:21:06","2010/11/12","万能青年旅店","https://music.douban.com/subject/5344708/"
"冀西南林路行 / Inside The Cable Temple","5","2021/12/08","","2020/12/22","万能青年旅店","https://music.douban.com/subject/35292992/"
"Afterglow","5","2021/11/26","","2020/12/21","Ed Sheeran","https://music.douban.com/subject/35295973/"
"Disco Elysium OST / 极乐迪斯科原声音乐","5","2021/11/26","那不是意外。那些是来自你脊髓的*迪斯科舞步*。脊髓还未向你揭示全部的自己——它那极其不洁的奥秘。 @2022-06-18 00:15:17","2020/6/21","British Sea Power","https://music.douban.com/subject/34946620/"
"From The Sea To The Land Beyond","5","2021/11/26","","2013/12/02","British Sea Power","https://music.douban.com/subject/25775694/"
"Let The Dancers Inherit The Party / 派对职人","5","2021/11/26","","2017/03/31","British Sea Power","https://music.douban.com/subject/26949279/"
"Fake Plastic Trees","5","2021/11/22","","2000","Radiohead","https://music.douban.com/subject/1468333/"
"= / Equals","4","2021/11/15","","2021/10/29","Ed Sheeran","https://music.douban.com/subject/35569100/"
"÷ (Deluxe) / Divide","5","2021/11/15","","2017/03/03","Ed Sheeran","https://music.douban.com/subject/26954445/"
"+ / Plus","5","2021/11/15","","2011/09/12","Ed Sheeran","https://music.douban.com/subject/6148854/"
"Summertime Sadness / 夏殇","5","2021/03/10","","2012/07/17","Lana Del Rey","https://music.douban.com/subject/10830010/"
"+ / Plus","","2021/03/10","","2011/11/21","Ed Sheeran","https://music.douban.com/subject/6860246/"
"七里香","","2021/03/10","","2004/07/30","周杰倫","https://music.douban.com/subject/19981142/"
"大海","","2021/03/10","","2005/08","张雨生","https://music.douban.com/subject/4197407/"
"Love Story / 乡村爱情故事","","2021/03/10","","2009/03/03","Taylor Swift","https://music.douban.com/subject/3606728/"
"+","","2021/03/10","","2012/06/12","Ed Sheeran","https://music.douban.com/subject/20388440/"
"Furious 7 (Original Motion Picture Soundtrack)","","2021/03/10","","2015/03/17","Various Artists","https://music.douban.com/subject/26335628/"
"Speak Now / 爱的告白","","2021/03/10","","2010/10/25","Taylor Swift","https://music.douban.com/subject/4918610/"
"年少有为 / If I Were Young","","2021/03/10","","2018/07/19","李荣浩","https://music.douban.com/subject/30277745/"
"少年的你 电影原声带 / Better Days Original Soundtracks","","2021/03/10","","2019/10/25","Varqa Buehrer","https://music.douban.com/subject/34870645/"
"平凡之路 / 电影《后会无期》宣传曲","","2021/03/10","","2014/07/16","朴树","https://music.douban.com/subject/25927970/"
"Native (Deluxe Version)","","2021/03/10","","2013/03/26","Onerepublic","https://music.douban.com/subject/22869761/"
"我","","2021/03/10","","2000/07/01","张国荣 Leslie Cheung","https://music.douban.com/subject/27619208/"
"La La Land (Original Motion Picture Soundtrack)","","2021/03/10","","2016/12/09","Justin Hurwitz","https://music.douban.com/subject/26918515/"
"像我这样的人","","2021/03/10","","2017/08/08","毛不易","https://music.douban.com/subject/27169123/"
"叶惠美 / 葉惠美","","2021/03/10","","2003/07/31","周杰伦","https://music.douban.com/subject/1406522/"
"One More Night","","2021/03/10","","2012/06/19","Maroon 5","https://music.douban.com/subject/10794211/"
"借","","2021/03/10","","2018/09/03","毛不易","https://music.douban.com/subject/30318915/"
"水星记","","2021/03/10","","2016/11/18","郭顶","https://music.douban.com/subject/26916947/"
"传奇","","2021/03/10","","2010/11/05","王菲","https://music.douban.com/subject/5365287/"
"Sugar","","2021/03/10","","2015/01/13","Maroon 5","https://music.douban.com/subject/26302745/"
"小幸运","","2021/03/10","","2015/07/10","田馥甄 Hebe","https://music.douban.com/subject/26462554/"
"丑八怪","","2021/03/10","","2013/10/09","薛之谦","https://music.douban.com/subject/25745954/"
"夜空中最亮的星","","2021/03/10","","2011/04/12","逃跑计划","https://music.douban.com/subject/6974122/"
"Something Just Like This","","2021/03/10","","2017/02/22","The Chainsmokers,Coldplay","https://music.douban.com/subject/26981519/"
"我和我的祖国 / 电影《我和我的祖国》主题曲","","2021/03/10","","2019/09/25","王菲 Faye Wong","https://music.douban.com/subject/34842139/"
"耳朵","","2021/03/10","","2018/10/17","李荣浩","https://music.douban.com/subject/30348533/"
"Apologize","","2021/03/10","","2007/11/06","Timbaland,OneRepublic","https://music.douban.com/subject/2285727/"
"Perfect","5","2021/02/23","～～～","2017/09/26","艾德·希兰 Ed Sheeran","https://music.douban.com/subject/27201743/"
"Galway Girl","","2021/02/23","","2017/05/03","Ed Sheeran","https://music.douban.com/subject/33438020/"
"Counting Stars","","2021/02/23","","2013/06/14","OneRepublic","https://music.douban.com/subject/24784362/"
"Thinking Out Loud","5","2021/02/23","","2014/06/18","Ed Sheeran","https://music.douban.com/subject/25925309/"
"Don't","","2021/02/23","","2014/07/15","Ed Sheeran","https://music.douban.com/subject/25961561/"
